SPECIES_CODE,NAFO,YEAR,syear,MONTH,LENGTH_CM,WEIGHT_KG,GUTTED_WEIGHT_KG,FultonK,springfulton,propgut,LSI,LIVER_WEIGHT_GR
438,3K,1995,1995,12,43,0.65,0.56,0.817538078,0.684623052,0.861538462,9.821428571,55
438,3K,1995,1995,12,36,0.36,0.29,0.771604938,0.644753086,0.805555556,9.655172414,28
438,3K,1995,1995,12,49,1.02,0.85,0.866985695,0.727543583,0.833333333,5.882352941,50
438,3K,1995,1995,12,42,0.62,0.54,0.836842674,0.701379441,0.870967742,5.925925926,32
438,3K,1995,1995,12,32,0.24,0.21,0.732421875,0.610742188,0.875,4.761904762,10
438,3K,1995,1995,12,47,1.1,0.92,1.059495488,0.894642083,0.836363636,7.934782609,73
438,3K,1995,1995,12,36,0.37,0.34,0.793038409,0.663357339,0.918918919,3.235294118,11
438,2J,1995,1995,12,30,0.23,0.21,0.851851852,0.714407407,0.913043478,4.761904762,10
438,2J,1995,1995,12,44,0.8,0.7,0.939143501,0.790176559,0.875,7.142857143,50
438,2J,1995,1995,12,35,0.42,0.34,0.979591837,0.825285714,0.80952381,4.411764706,15
438,2J,1995,1995,12,39,0.58,0.51,0.977764291,0.823699405,0.879310345,5.490196078,28
438,2J,1995,1995,12,48,1.03,0.87,0.931351273,0.783412905,0.844660194,7.126436782,62
438,2J,1995,1995,12,32,0.32,0.27,0.9765625,0.82265625,0.84375,7.777777778,21
438,2J,1995,1995,12,31,0.28,0.23,0.939881172,0.790816857,0.821428571,5.652173913,13
438,2J,1995,1995,12,44,0.81,0.71,0.950882795,0.800366266,0.87654321,5.352112676,38
438,3K,1995,1995,12,30,0.24,0.21,0.888888889,0.746555556,0.875,5.714285714,12
438,2J,1995,1995,12,31,0.24,0.22,0.805612433,0.674271592,0.916666667,6.363636364,14
438,2J,1995,1995,12,44,0.76,,0.892186326,0.749417731,,,54
438,2J,1995,1995,12,35,0.33,0.31,0.7696793,0.643081633,0.939393939,4.838709677,15
438,2J,1995,1995,12,36,0.39,0.34,0.83590535,0.700565844,0.871794872,5.882352941,20
438,2J,1995,1995,12,44,0.72,0.65,0.845229151,0.708658903,0.902777778,5.692307692,37
438,2J,1995,1995,12,38,0.45,0.41,0.820090392,0.68683846,0.911111111,5.853658537,24
438,2J,1995,1995,12,34,0.35,0.31,0.890494606,0.747949318,0.885714286,5.806451613,18
438,2J,1995,1995,12,46,0.87,0.77,0.893811128,0.75082806,0.885057471,3.896103896,30
438,2J,1995,1995,12,41,0.6,0.52,0.870561948,0.730647771,0.866666667,3.653846154,19
438,2J,1995,1995,12,31,0.23,0.22,0.772045249,0.645135276,0.956521739,4.545454545,10
438,2J,1995,1995,12,32,0.27,0.25,0.823974609,0.690209961,0.925925926,4.8,12
438,2J,1995,1995,12,30,0.22,0.21,0.814814815,0.682259259,0.954545455,3.333333333,7
438,2J,1995,1995,12,33,0.31,0.27,0.862620697,0.723754765,0.870967742,4.444444444,12
438,2J,1995,1995,12,44,0.7,0.58,0.821750563,0.688279489,0.828571429,5.862068966,34
438,2J,1995,1995,12,32,0.3,0.27,0.915527344,0.769677734,0.9,4.074074074,11
438,2J,1995,1995,12,37,0.45,0.38,0.888397528,0.746129055,0.844444444,5.263157895,20
438,3K,1995,1995,12,37,0.43,0.38,0.848913194,0.711856652,0.88372093,6.315789474,24
438,3K,1995,1995,12,37,0.56,0.46,1.105561369,0.934627268,0.821428571,3.913043478,18
438,3K,1995,1995,12,48,0.96,0.83,0.868055556,0.728472222,0.864583333,7.590361446,63
438,3K,1995,1995,12,31,0.29,0.26,0.973448357,0.819953174,0.896551724,4.230769231,11
438,3K,1995,1995,12,39,0.61,0.51,1.028338306,0.86759765,0.836065574,7.254901961,37
438,3K,1995,1995,12,30,0.27,0.22,1,0.843,0.814814815,5.454545455,12
438,3K,1995,1995,12,39,0.5,0.43,0.842900251,0.706637418,0.86,5.581395349,24
438,3K,1995,1995,12,32,0.3,0.26,0.915527344,0.769677734,0.866666667,6.538461538,17
438,3K,1995,1995,12,39,0.54,0.46,0.910332271,0.765168411,0.851851852,5.869565217,27
438,3K,1995,1995,12,41,0.68,0.59,0.986636874,0.831400807,0.867647059,5.93220339,35
438,3K,1995,1995,12,33,0.29,0.26,0.806967749,0.675448006,0.896551724,3.076923077,8
438,3K,1995,1995,12,31,0.24,0.2,0.805612433,0.674271592,0.833333333,4,8
438,3K,1995,1995,12,48,1.02,0.86,0.922309028,0.775564236,0.843137255,5,43
438,3K,1995,1995,12,30,0.24,0.21,0.888888889,0.746555556,0.875,4.761904762,10
438,3K,1995,1995,12,31,0.27,0.22,0.906313987,0.761680541,0.814814815,8.181818182,18
438,3K,1995,1995,12,31,0.25,0.2,0.839179618,0.703407908,0.8,7,14
438,3K,1995,1995,12,33,0.33,0.26,0.918273646,0.772061524,0.787878788,7.692307692,20
438,3K,1995,1995,12,33,0.29,0.26,0.806967749,0.675448006,0.896551724,3.076923077,8
438,2J,1995,1995,12,44,0.7,0.67,0.821750563,0.688279489,0.957142857,4.029850746,27
438,3K,1995,1995,12,30,0.2,0.17,0.740740741,0.617962963,0.85,3.529411765,6
438,3K,1995,1995,12,39,0.5,0.44,0.842900251,0.706637418,0.88,8.636363636,38
438,3K,1995,1995,12,33,0.3,0.25,0.834794223,0.699601386,0.833333333,7.2,18
438,3K,1995,1995,12,34,0.31,0.26,0.788723794,0.659612253,0.838709677,7.692307692,20
438,3K,1995,1995,12,30,0.23,0.19,0.851851852,0.714407407,0.826086957,8.421052632,16
438,3K,1995,1995,12,45,0.92,0.73,1.009602195,0.851334705,0.793478261,9.178082192,67
438,3K,1995,1995,12,43,0.65,0.54,0.817538078,0.684623052,0.830769231,4.444444444,24
438,3K,1995,1995,12,33,0.3,0.26,0.834794223,0.699601386,0.866666667,5.384615385,14
438,3K,1995,1995,12,44,0.78,0.65,0.915664914,0.769797145,0.833333333,9.230769231,60
438,3K,1995,1995,12,30,0.21,0.18,0.777777778,0.650111111,0.857142857,5.555555556,10
438,3K,1995,1995,12,30,0.22,0.19,0.814814815,0.682259259,0.863636364,7.368421053,14
438,3K,1995,1995,12,36,0.38,0.33,0.814471879,0.681961591,0.868421053,8.484848485,28
438,3K,1995,1995,12,33,0.35,0.3,0.973926594,0.820368283,0.857142857,7.666666667,23
438,3K,1995,1995,12,36,0.42,0.37,0.900205761,0.756378601,0.880952381,4.324324324,16
438,3K,1995,1995,12,30,0.26,0.22,0.962962963,0.810851852,0.846153846,8.181818182,18
438,3K,1995,1995,12,40,0.59,0.47,0.921875,0.7751875,0.796610169,8.510638298,40
438,3K,1995,1995,12,49,0.9,0.77,0.764987378,0.639009044,0.855555556,7.532467532,58
438,3K,1995,1995,12,31,0.27,0.23,0.906313987,0.761680541,0.851851852,5.652173913,13
438,3K,1995,1995,12,35,0.39,0.32,0.909620991,0.76455102,0.820512821,6.25,20
438,3K,1995,1995,12,34,0.36,0.31,0.915937309,0.770033584,0.861111111,6.774193548,21
438,3K,1995,1995,12,34,0.36,0.3,0.915937309,0.770033584,0.833333333,7.666666667,23
438,3K,1995,1995,12,51,1.36,1.11,1.0252467,0.864914136,0.816176471,7.567567568,84
438,3K,1995,1995,12,37,0.58,0.47,1.145045703,0.96889967,0.810344828,6.808510638,32
438,3K,1995,1995,12,44,0.85,0.7,0.99783997,0.841125094,0.823529412,6.142857143,43
438,3K,1995,1995,12,42,0.74,0.61,0.998812223,0.84196901,0.824324324,6.393442623,39
438,3K,1995,1995,12,30,0.2,0.17,0.740740741,0.617962963,0.85,4.705882353,8
438,3K,1995,1995,12,30,0.24,0.19,0.888888889,0.746555556,0.791666667,7.368421053,14
438,3K,1995,1995,12,30,0.21,0.18,0.777777778,0.650111111,0.857142857,4.444444444,8
438,3K,1995,1995,12,36,0.42,0.37,0.900205761,0.756378601,0.880952381,4.594594595,17
438,3K,1995,1995,12,35,0.41,0.35,0.956268222,0.805040816,0.853658537,5.714285714,20
438,3K,1995,1995,12,36,0.48,0.42,1.028806584,0.868004115,0.875,5.476190476,23
438,2J,1996,1996,10,43,0.68,0.59,0.855270605,0.717374885,0.867647059,5.084745763,30
438,2J,1996,1996,10,39,0.46,0.42,0.775468231,0.648106425,0.913043478,4.761904762,20
438,2J,1996,1996,10,32,0.29,0.26,0.885009766,0.743188477,0.896551724,5.769230769,15
438,2J,1996,1996,10,38,0.48,0.42,0.874763085,0.734294358,0.875,7.142857143,30
438,2J,1996,1996,10,39,0.47,0.42,0.792326236,0.662739173,0.893617021,7.142857143,30
438,2J,1996,1996,10,32,0.29,0.25,0.885009766,0.743188477,0.862068966,6,15
438,2J,1996,1996,10,40,0.54,0.48,0.84375,0.707375,0.888888889,5.208333333,25
438,2J,1996,1996,10,32,0.29,0.25,0.885009766,0.743188477,0.862068966,8,20
438,2J,1996,1996,10,35,0.36,0.3,0.839650146,0.703816327,0.833333333,6.666666667,20
438,2J,1996,1996,10,36,0.47,0.38,1.007373114,0.849399863,0.808510638,5.263157895,20
438,2J,1996,1996,10,37,0.49,0.43,0.967366197,0.814673859,0.87755102,5.813953488,25
438,2J,1996,1996,10,34,0.34,0.3,0.865051903,0.725865052,0.882352941,6.666666667,20
438,2J,1996,1996,10,31,0.27,0.25,0.906313987,0.761680541,0.925925926,7.6,19
438,2J,1996,1996,10,38,0.46,0.39,0.838314623,0.702657093,0.847826087,7.692307692,30
438,2J,1996,1996,10,33,0.32,0.29,0.890447171,0.747908145,0.90625,6.896551724,20
438,2J,1996,1996,10,41,0.61,0.54,0.885071314,0.7432419,0.885245902,5.555555556,30
438,2J,1996,1996,10,33,0.28,0.26,0.779141275,0.651294627,0.928571429,3.846153846,10
438,2J,1996,1996,10,39,0.54,0.46,0.910332271,0.765168411,0.851851852,6.52173913,30
438,2J,1996,1996,10,34,0.38,0.31,0.966822715,0.814202117,0.815789474,9.677419355,30
438,2J,1996,1996,10,33,0.3,0.26,0.834794223,0.699601386,0.866666667,7.692307692,20
438,2J,1996,1996,10,32,0.27,0.24,0.823974609,0.690209961,0.888888889,4.166666667,10
438,2J,1996,1996,10,34,0.32,0.29,0.814166497,0.681696519,0.90625,4.482758621,13
438,2J,1996,1996,10,34,0.36,0.3,0.915937309,0.770033584,0.833333333,6.666666667,20
438,2J,1996,1996,10,42,0.76,0.65,1.025807148,0.865400605,0.855263158,6.153846154,40
438,2J,1996,1996,10,34,0.36,0.3,0.915937309,0.770033584,0.833333333,6.666666667,20
438,2J,1996,1996,10,33,0.36,0.3,1.001753068,0.844521663,0.833333333,6.666666667,20
438,2J,1996,1996,10,38,0.5,0.41,0.911211547,0.765931623,0.82,3.658536585,15
438,2J,1996,1996,10,38,0.43,0.38,0.78364193,0.655201196,0.88372093,7.894736842,30
438,2J,1996,1996,10,31,0.24,0.22,0.805612433,0.674271592,0.916666667,4.545454545,10
438,2J,1996,1996,10,31,0.26,0.24,0.872746803,0.732544225,0.923076923,4.166666667,10
438,2J,1996,1996,10,32,0.27,0.24,0.823974609,0.690209961,0.888888889,5.833333333,14
438,2J,1996,1996,10,39,0.5,0.43,0.842900251,0.706637418,0.86,5.813953488,25
438,2J,1996,1996,10,30,0.24,0.2,0.888888889,0.746555556,0.833333333,5,10
438,2J,1996,1996,10,30,0.23,0.2,0.851851852,0.714407407,0.869565217,6,12
438,2J,1996,1996,10,33,0.27,0.23,0.751314801,0.627141247,0.851851852,6.086956522,14
438,2J,1996,1996,10,30,0.22,0.2,0.814814815,0.682259259,0.909090909,5,10
438,2J,1996,1996,10,31,0.27,0.23,0.906313987,0.761680541,0.851851852,8.260869565,19
438,2J,1996,1996,10,36,0.4,0.37,0.85733882,0.719170096,0.925,5.675675676,21
438,2J,1996,1996,10,40,0.61,0.54,0.953125,0.8023125,0.885245902,4.444444444,24
438,2J,1996,1996,10,44,0.72,0.67,0.845229151,0.708658903,0.930555556,2.985074627,20
438,2J,1996,1996,10,30,0.24,0.21,0.888888889,0.746555556,0.875,4.761904762,10
438,2J,1996,1996,10,31,0.25,0.22,0.839179618,0.703407908,0.88,6.818181818,15
438,2J,1996,1996,10,42,0.65,0.59,0.877335061,0.736526833,0.907692308,4.06779661,24
438,2J,1996,1996,10,30,0.22,0.2,0.814814815,0.682259259,0.909090909,3,6
438,2J,1996,1996,10,38,0.5,0.44,0.911211547,0.765931623,0.88,3.863636364,17
438,2J,1996,1996,10,31,0.28,0.25,0.939881172,0.790816857,0.892857143,6.8,17
438,2J,1996,1996,10,32,0.27,0.24,0.823974609,0.690209961,0.888888889,6.666666667,16
438,2J,1996,1996,10,49,1.12,0.93,0.951984292,0.801322366,0.830357143,4.946236559,46
438,2J,1996,1996,10,33,0.35,0.3,0.973926594,0.820368283,0.857142857,6,18
438,2J,1996,1996,10,38,0.5,0.45,0.911211547,0.765931623,0.9,4.222222222,19
438,2J,1996,1996,10,41,0.58,0.5,0.841543216,0.705459512,0.862068966,6.4,32
438,2J,1996,1996,10,36,0.42,0.38,0.900205761,0.756378601,0.904761905,5.263157895,20
438,2J,1996,1996,10,38,0.46,0.4,0.838314623,0.702657093,0.869565217,5,20
438,2J,1996,1996,10,40,0.46,0.41,0.71875,0.598875,0.891304348,2.43902439,10
438,2J,1996,1996,10,46,0.79,0.7,0.811621599,0.679487548,0.886075949,3.571428571,25
438,2J,1996,1996,10,53,1.39,1.19,0.933656643,0.785413966,0.856115108,5.714285714,68
438,2J,1996,1996,10,40,0.58,0.52,0.90625,0.761625,0.896551724,5.769230769,30
438,2J,1996,1996,10,39,0.52,0.46,0.876616261,0.735902915,0.884615385,6.52173913,30
438,2J,1996,1996,10,38,0.42,0.39,0.765417699,0.639382563,0.928571429,4.871794872,19
438,2J,1996,1996,10,46,0.84,0.73,0.862990055,0.724075368,0.869047619,5.479452055,40
438,2J,1996,1996,10,41,0.71,0.64,1.030164971,0.869183195,0.901408451,5.625,36
438,2J,1996,1996,10,44,0.74,0.64,0.868707739,0.729038317,0.864864865,5.46875,35
438,2J,1996,1996,10,42,0.74,0.63,0.998812223,0.84196901,0.851351351,7.142857143,45
438,2J,1996,1996,10,46,0.92,0.8,0.945179584,0.795415879,0.869565217,4.375,35
438,2J,1996,1996,10,46,0.88,0.78,0.90408482,0.759745623,0.886363636,5.769230769,45
438,2J,1996,1996,10,42,0.67,0.58,0.904329986,0.759958428,0.865671642,6.034482759,35
438,2J,1996,1996,10,41,0.6,0.52,0.870561948,0.730647771,0.866666667,4.807692308,25
438,2J,1996,1996,10,36,0.42,0.35,0.900205761,0.756378601,0.833333333,5.714285714,20
438,2J,1996,1996,10,37,0.44,0.4,0.868655361,0.728992853,0.909090909,6.25,25
438,2J,1996,1996,10,51,1.11,0.98,0.836782233,0.701326978,0.882882883,4.693877551,46
438,2J,1996,1996,10,38,0.46,0.4,0.838314623,0.702657093,0.869565217,5,20
438,2J,1996,1996,10,34,0.32,0.3,0.814166497,0.681696519,0.9375,5.666666667,17
438,2J,1996,1996,10,38,0.5,0.44,0.911211547,0.765931623,0.88,5.681818182,25
438,2J,1996,1996,10,41,0.62,0.54,0.899580679,0.75583603,0.870967742,6.481481481,35
438,2J,1996,1996,10,42,0.68,0.6,0.917827448,0.771674225,0.882352941,8,48
438,2J,1996,1996,10,49,1.06,0.9,0.900985134,0.757055096,0.849056604,4.666666667,42
438,2J,1996,1996,10,43,0.78,0.68,0.981045694,0.826547662,0.871794872,6.029411765,41
438,2J,1996,1996,10,50,1.24,1.03,0.992,0.836056,0.830645161,8.737864078,90
438,2J,1996,1996,10,41,0.64,0.56,0.928599411,0.781024289,0.875,6.785714286,38
438,2J,1996,1996,10,40,0.59,0.53,0.921875,0.7751875,0.898305085,7.169811321,38
438,2J,1996,1996,10,44,0.72,0.64,0.845229151,0.708658903,0.888888889,7.03125,45
438,2J,1996,1996,10,39,0.54,0.47,0.910332271,0.765168411,0.87037037,6.382978723,30
438,3L,1996,1996,10,41,0.69,0.61,1.00114624,0.843994936,0.884057971,6.885245902,42
438,2J,1996,1996,10,42,0.62,0.59,0.836842674,0.701379441,0.951612903,3.728813559,22
438,2J,1996,1996,10,37,0.37,0.36,0.73046019,0.609039445,0.972972973,6.944444444,25
438,2J,1996,1996,10,30,0.22,0.18,0.814814815,0.682259259,0.818181818,2.777777778,5
438,2J,1996,1996,10,39,0.51,0.46,0.859758256,0.721270166,0.901960784,7.608695652,35
438,2J,1996,1996,10,31,0.24,0.22,0.805612433,0.674271592,0.916666667,4.545454545,10
438,2J,1996,1996,10,39,0.52,0.47,0.876616261,0.735902915,0.903846154,4.042553191,19
438,2J,1996,1996,10,37,0.44,0.36,0.868655361,0.728992853,0.818181818,7.222222222,26
438,2J,1996,1996,10,32,0.26,0.24,0.793457031,0.663720703,0.923076923,2.5,6
438,2J,1996,1996,10,30,0.24,0.22,0.888888889,0.746555556,0.916666667,7.727272727,17
438,2J,1996,1996,10,45,0.75,0.67,0.823045267,0.689403292,0.893333333,2.537313433,17
438,2J,1996,1996,10,30,0.22,0.2,0.814814815,0.682259259,0.909090909,2.5,5
438,2J,1996,1996,10,43,0.72,0.65,0.905580641,0.761043996,0.902777778,4.923076923,32
438,2J,1996,1996,10,38,0.44,0.4,0.801866161,0.671019828,0.909090909,5.25,21
438,2J,1996,1996,10,35,0.38,0.34,0.886297376,0.744306122,0.894736842,5.882352941,20
438,2J,1996,1996,10,40,0.54,0.47,0.84375,0.707375,0.87037037,5.957446809,28
438,2J,1996,1996,10,35,0.34,0.3,0.793002915,0.663326531,0.882352941,3.333333333,10
438,2J,1996,1996,10,31,0.29,0.24,0.973448357,0.819953174,0.827586207,4.583333333,11
438,2J,1996,1996,10,44,0.78,0.7,0.915664914,0.769797145,0.897435897,4.857142857,34
438,2J,1996,1996,10,30,0.24,0.21,0.888888889,0.746555556,0.875,7.142857143,15
438,2J,1996,1996,10,31,0.26,0.22,0.872746803,0.732544225,0.846153846,4.545454545,10
438,2J,1996,1996,10,46,0.87,0.74,0.893811128,0.75082806,0.850574713,6.621621622,49
438,2J,1996,1996,10,31,0.26,0.22,0.872746803,0.732544225,0.846153846,4.545454545,10
438,2J,1996,1996,10,36,0.44,0.39,0.943072702,0.793587106,0.886363636,6.666666667,26
438,2J,1996,1996,10,33,0.32,0.28,0.890447171,0.747908145,0.875,5.714285714,16
438,2J,1996,1996,10,30,0.24,0.21,0.888888889,0.746555556,0.875,7.619047619,16
438,2J,1996,1996,10,31,0.29,0.24,0.973448357,0.819953174,0.827586207,5,12
438,2J,1996,1996,10,31,0.28,0.24,0.939881172,0.790816857,0.857142857,7.5,18
438,2J,1996,1996,10,36,0.36,0.32,0.771604938,0.644753086,0.888888889,4.0625,13
438,2J,1996,1996,10,33,0.29,0.26,0.806967749,0.675448006,0.896551724,3.846153846,10
438,2J,1996,1996,10,32,0.26,0.22,0.793457031,0.663720703,0.846153846,6.363636364,14
438,2J,1996,1996,10,33,0.31,0.28,0.862620697,0.723754765,0.903225806,6.785714286,19
438,2J,1996,1996,10,34,0.34,0.32,0.865051903,0.725865052,0.941176471,5.9375,19
438,2J,1996,1996,10,35,0.41,0.34,0.956268222,0.805040816,0.829268293,7.647058824,26
438,3L,1996,1996,10,42,0.87,0.73,1.174279236,0.994274376,0.83908046,8.219178082,60
438,3L,1996,1996,10,50,0.95,0.88,0.76,0.63468,0.926315789,3.068181818,27
438,3L,1996,1996,10,45,0.8,0.74,0.877914952,0.737030178,0.925,5,37
438,3L,1996,1996,10,49,1.12,0.91,0.951984292,0.801322366,0.8125,9.67032967,88
438,3L,1996,1996,10,34,0.4,0.35,1.017708121,0.858370649,0.875,7.142857143,25
438,3L,1996,1996,10,36,0.44,0.37,0.943072702,0.793587106,0.840909091,8.918918919,33
438,3L,1996,1996,10,45,0.93,0.76,1.020576132,0.860860082,0.817204301,9.736842105,74
438,3L,1996,1996,10,47,1.2,0.85,1.155813259,0.978245909,0.708333333,10.11764706,86
438,3L,1996,1996,10,30,0.25,0.21,0.925925926,0.778703704,0.84,6.666666667,14
438,3L,1996,1996,10,36,0.37,0.34,0.793038409,0.663357339,0.918918919,5.294117647,18
438,3L,1996,1996,10,37,0.43,0.37,0.848913194,0.711856652,0.860465116,5.945945946,22
438,2J,1996,1996,10,37,0.46,0.39,0.908139696,0.763265256,0.847826087,4.102564103,16
438,2J,1996,1996,10,34,0.35,0.31,0.890494606,0.747949318,0.885714286,6.451612903,20
438,2J,1996,1996,10,51,1.23,1.06,0.927245177,0.779848814,0.861788618,4.339622642,46
438,2J,1996,1996,10,31,0.28,0.23,0.939881172,0.790816857,0.821428571,6.086956522,14
438,2J,1996,1996,10,38,0.46,0.41,0.838314623,0.702657093,0.891304348,6.829268293,28
438,2J,1996,1996,10,31,0.26,0.22,0.872746803,0.732544225,0.846153846,5.454545455,12
438,3L,1996,1996,10,39,0.52,0.45,0.876616261,0.735902915,0.865384615,4.888888889,22
438,3L,1996,1996,10,39,0.53,0.47,0.893474266,0.750535663,0.886792453,8.723404255,41
438,3L,1996,1996,10,45,0.85,0.71,0.932784636,0.784657064,0.835294118,8.873239437,63
438,3L,1996,1996,10,53,1.51,1.11,1.014260094,0.855377762,0.735099338,6.216216216,69
438,3L,1996,1996,10,32,0.35,0.27,1.068115234,0.902124023,0.771428571,6.666666667,18
438,3L,1996,1996,10,38,0.44,0.38,0.801866161,0.671019828,0.863636364,6.842105263,26
438,3L,1996,1996,10,37,0.45,0.41,0.888397528,0.746129055,0.911111111,3.902439024,16
438,3L,1996,1996,10,37,0.46,0.4,0.908139696,0.763265256,0.869565217,5,20
438,3L,1996,1996,10,39,0.54,0.49,0.910332271,0.765168411,0.907407407,5.306122449,26
438,3L,1996,1996,10,31,0.23,0.21,0.772045249,0.645135276,0.913043478,2.857142857,6
438,3L,1996,1996,10,36,0.38,0.34,0.814471879,0.681961591,0.894736842,5.294117647,18
438,3L,1996,1996,10,49,1.11,0.97,0.943484433,0.793944487,0.873873874,6.804123711,66
438,3L,1996,1996,10,31,0.24,0.21,0.805612433,0.674271592,0.875,3.80952381,8
438,2J,1996,1996,10,31,0.27,0.24,0.906313987,0.761680541,0.888888889,4.166666667,10
438,3L,1996,1996,10,40,0.56,0.48,0.875,0.7345,0.857142857,4.375,21
438,3L,1996,1996,10,38,0.51,0.44,0.929435778,0.781750255,0.862745098,8.863636364,39
438,3L,1996,1996,10,37,0.46,0.36,0.908139696,0.763265256,0.782608696,4.722222222,17
438,3L,1996,1996,10,43,0.8,0.72,1.006200712,0.848382218,0.9,6.25,45
438,3L,1996,1996,10,41,0.59,0.54,0.856052582,0.718053641,0.915254237,6.296296296,34
438,3L,1996,1996,10,37,0.43,0.38,0.848913194,0.711856652,0.88372093,5,19
438,3L,1996,1996,10,42,0.72,0.58,0.971817298,0.818537415,0.805555556,6.034482759,35
438,3L,1996,1996,10,32,0.31,0.28,0.946044922,0.796166992,0.903225806,6.785714286,19
438,3L,1996,1996,10,30,0.24,0.21,0.888888889,0.746555556,0.875,5.238095238,11
438,2J,1996,1996,10,34,0.36,0.34,0.915937309,0.770033584,0.944444444,3.235294118,11
438,2J,1996,1996,10,39,0.48,0.43,0.809184241,0.677371921,0.895833333,3.720930233,16
438,2J,1996,1996,10,48,1.12,0.96,1.012731481,0.854050926,0.857142857,4.375,42
438,2J,1996,1996,10,36,0.36,0.32,0.771604938,0.644753086,0.888888889,6.25,20
438,2J,1996,1996,10,32,0.26,0.22,0.793457031,0.663720703,0.846153846,6.818181818,15
438,2J,1996,1996,10,30,0.22,0.19,0.814814815,0.682259259,0.863636364,5.263157895,10
438,2J,1996,1996,10,49,1.04,0.94,0.883985414,0.74229934,0.903846154,3.404255319,32
438,2J,1996,1996,10,38,0.46,0.4,0.838314623,0.702657093,0.869565217,5,20
438,2J,1996,1996,10,31,0.27,0.22,0.906313987,0.761680541,0.814814815,6.818181818,15
438,2J,1996,1996,10,32,0.29,0.26,0.885009766,0.743188477,0.896551724,4.615384615,12
438,2J,1996,1996,10,49,1.11,0.9,0.943484433,0.793944487,0.810810811,5.111111111,46
438,2J,1996,1996,10,35,0.37,0.34,0.862973761,0.724061224,0.918918919,5,17
438,2J,1996,1996,10,47,0.96,0.87,0.924650607,0.777596727,0.90625,5.517241379,48
438,2J,1996,1996,10,31,0.24,0.21,0.805612433,0.674271592,0.875,7.142857143,15
438,2J,1996,1996,10,31,0.22,0.19,0.738478064,0.615998959,0.863636364,2.631578947,5
438,2J,1996,1996,10,32,0.32,0.26,0.9765625,0.82265625,0.8125,7.692307692,20
438,2J,1996,1996,10,30,0.25,0.2,0.925925926,0.778703704,0.8,5,10
438,2J,1996,1996,10,30,0.23,0.19,0.851851852,0.714407407,0.826086957,5.263157895,10
438,2J,1996,1996,10,32,0.26,0.24,0.793457031,0.663720703,0.923076923,4.166666667,10
438,2J,1996,1996,10,38,0.48,0.4,0.874763085,0.734294358,0.833333333,7.5,30
438,2J,1996,1996,10,31,0.22,0.2,0.738478064,0.615998959,0.909090909,5,10
438,2J,1996,1996,10,30,0.21,0.18,0.777777778,0.650111111,0.857142857,8.333333333,15
438,2J,1996,1996,10,33,0.3,0.26,0.834794223,0.699601386,0.866666667,5.384615385,14
438,2J,1996,1996,10,39,0.51,0.43,0.859758256,0.721270166,0.843137255,6.976744186,30
438,2J,1996,1996,10,41,0.59,0.52,0.856052582,0.718053641,0.881355932,3.076923077,16
438,2J,1996,1996,10,38,0.49,0.4,0.892987316,0.75011299,0.816326531,5.5,22
438,2J,1996,1996,10,35,0.38,0.33,0.886297376,0.744306122,0.868421053,6.060606061,20
438,2J,1996,1996,10,37,0.48,0.43,0.94762403,0.797537658,0.895833333,7.209302326,31
438,2J,1996,1996,10,45,0.78,0.71,0.855967078,0.717979424,0.91025641,3.943661972,28
438,2J,1996,1996,10,33,0.3,0.26,0.834794223,0.699601386,0.866666667,5.384615385,14
438,2J,1996,1996,10,40,0.56,0.5,0.875,0.7345,0.892857143,5,25
438,2J,1996,1996,10,40,0.58,0.46,0.90625,0.761625,0.793103448,4.347826087,20
438,2J,1996,1996,10,46,0.84,0.69,0.862990055,0.724075368,0.821428571,2.463768116,17
438,2J,1996,1996,10,41,0.6,0.53,0.870561948,0.730647771,0.883333333,4.528301887,24
438,2J,1996,1996,10,33,0.32,0.28,0.890447171,0.747908145,0.875,7.142857143,20
438,2J,1996,1996,10,30,0.3,0.26,1.111111111,0.939444444,0.866666667,3.846153846,10
438,2J,1996,1996,10,39,0.53,0.44,0.893474266,0.750535663,0.830188679,5.681818182,25
438,2J,1996,1996,10,32,0.25,0.22,0.762939453,0.637231445,0.88,6.818181818,15
438,2J,1996,1996,10,32,0.27,0.23,0.823974609,0.690209961,0.851851852,8.695652174,20
438,2J,1996,1996,10,31,0.26,0.23,0.872746803,0.732544225,0.884615385,6.52173913,15
438,2J,1996,1996,10,36,0.42,0.37,0.900205761,0.756378601,0.880952381,5.405405405,20
438,2J,1996,1996,10,37,0.47,0.4,0.927881863,0.780401457,0.85106383,6.5,26
438,2J,1996,1996,10,30,0.23,0.2,0.851851852,0.714407407,0.869565217,5,10
438,3K,1996,1996,11,31,0.28,0.24,0.939881172,0.790816857,0.857142857,8.333333333,20
438,3K,1996,1996,11,34,0.31,0.26,0.788723794,0.659612253,0.838709677,5.384615385,14
438,3K,1996,1996,11,37,0.43,0.38,0.848913194,0.711856652,0.88372093,7.894736842,30
438,3K,1996,1996,11,34,0.37,0.32,0.941380012,0.792117851,0.864864865,6.25,20
438,3K,1996,1996,11,39,0.47,0.42,0.792326236,0.662739173,0.893617021,4.285714286,18
438,3K,1996,1996,11,40,0.62,0.58,0.96875,0.815875,0.935483871,5,29
438,3K,1996,1996,11,39,0.54,0.46,0.910332271,0.765168411,0.851851852,6.52173913,30
438,3K,1996,1996,11,41,0.68,0.59,0.986636874,0.831400807,0.867647059,4.237288136,25
