year,method,area,division,gear,sample type,location,sex,measurement,age-1,age-2,age-3,age-4,age-5,age-6,unknown
1992,beach seine/traps,3K,31,15/16,commercial,inshore,total,numbers,,38177,301631,58973,5522,,59
1992,beach seine/traps,3K,31,15/16,commercial,inshore,total,mean leng,,146,166,172,171,,153
1992,beach seine/traps,3K,31,15/16,commercial,inshore,total,mean weight,,18.3,27.6,30.2,29.4,,19.4
1992,fishery,3K, ,,commercial,,1,numbers,,13698,253706,36195,640,,59
1992,fishery,3K,,,commercial,,1,mean leng,,159,174,179,174,,153
1992,fishery,3K,,,commercial,,1,mean weight,,21.1,31.9,34.8,32.1,,19.4
1992,fishery,3K, ,,commercial,,2,numbers,,36231,225275,48232,5883,92,
1992,fishery,3K,,,commercial,,2,mean leng,,140,158,166,171,193,
1992,fishery,3K,,,commercial,,2,mean weight,,16,22.8,26.5,29.1,40.2,
1992,fishery,3K, ,,commercial,,total,numbers,,50041,478981,84427,6523,92,59
1992,fishery,3K,,,commercial,,total,mean leng,,145,166,172,171,193,153
1992,fishery,3K,,,commercial,,total,mean weight,,18.2,27.6,30.1,29.4,40.2,19.4
1992,purse seine,3L,32,9,commercial,inshore,1,numbers,,1478,3892,349,,,
1992,purse seine,3L,32,9,commercial,inshore,1,mean leng,,151,165,173,,,
1992,purse seine,3L,32,9,commercial,inshore,1,mean weight,,20.4,27,31.1,,,
1992,purse seine,3L,32,9,commercial,inshore,2,numbers,,4639,7029,539,90,,
1992,purse seine,3L,32,9,commercial,inshore,2,mean leng,,133,148,165,170,,
1992,purse seine,3L,32,9,commercial,inshore,2,mean weight,,13.4,18.4,25.6,28.2,,
1992,purse seine,3L,32,9,commercial,inshore,total,numbers,,6117,10920,888,90,,
1992,purse seine,3L,32,9,commercial,inshore,total,mean leng,,137,154,168,170,,
1992,purse seine,3L,32,9,commercial,inshore,total,mean weight,,15.1,21.5,27.8,28.2,,
1992,beach seine/traps,3L,32,15/16,commercial,inshore,1,numbers,,3583,6942,1214,,,
1992,beach seine/traps,3L,32,15/17,commercial,inshore,1,mean leng,,156,166,176,,,
1992,beach seine/traps,3L,32,15/18,commercial,inshore,1,mean weight,,22.6,27.4,32.9,,,
1992,beach seine/traps,3L,32,15/19,commercial,inshore,2,numbers,,6290,10902,560,27,,
1992,beach seine/traps,3L,32,15/20,commercial,inshore,2,mean leng,,135,150,161,175,,
1992,beach seine/traps,3L,32,15/21,commercial,inshore,2,mean weight,,14.1,19.5,24.3,30.8,,
1992,beach seine/traps,3L,32,15/22,commercial,inshore,total,numbers,,9873,17843,1774,27,,
1992,beach seine/traps,3L,32,15/23,commercial,inshore,total,mean leng,,142,156,171,175,,
1992,beach seine/traps,3L,32,15/24,commercial,inshore,total,mean weight,,17.2,22.6,30.2,30.8,,
1992,fishery,3L,32,,commercial,inshore,1,numbers,,5061,10833,1563,,,
1992,fishery,3L,32,,commercial,inshore,1,mean leng,,154,166,175,,,
1992,fishery,3L,32,,commercial,inshore,1,mean weight,,21.9,27.2,32.5,,,
1992,fishery,3L,32,,commercial,inshore,2,numbers,,10928,17930,1098,117,,
1992,fishery,3L,32,,commercial,inshore,2,mean leng,,134,149,163,172,,
1992,fishery,3L,32,,commercial,inshore,2,mean weight,,13.8,19.1,25,28.8,,
1992,fishery,3L,32,,commercial,inshore,total,numbers,,15990,28764,2662,117,,
1992,fishery,3L,32,,commercial,inshore,total,mean leng,,141,155,170,172,,
1992,fishery,3L,32,,commercial,inshore,total,mean weight,,16.4,22.2,29.4,28.8,,
1993,beach seine,3K/3L,31/32,15,commercial,inshore,1,numbers,,204,62554,3295,,,
1993,beach seine,3K/3L,31/32,15,commercial,inshore,1,mean leng,,148,169,174,,,
1993,beach seine,3K/3L,31/32,15,commercial,inshore,1,mean weight,,18.7,29.5,31.9,,,
1993,beach seine,3K/3L,31/32,15,commercial,inshore,2,numbers,,555,57818,4374,,,
1993,beach seine,3K/3L,31/32,15,commercial,inshore,2,mean leng,,131,154,155,,,
1993,beach seine,3K/3L,31/32,15,commercial,inshore,2,mean weight,,11.6,20.5,21.1,,,
1993,beach seine,3K/3L,31/32,15,commercial,inshore,total,numbers,,759,120372,7668,,,
1993,beach seine,3K/3L,31/32,15,commercial,inshore,total,mean leng,,136,162,163,,,
1993,beach seine,3K/3L,31/32,15,commercial,inshore,total,mean weight,,13.5,25.2,25.7,,,
1993,purse seine,3K/3L,31/32,9,commercial,inshore,1,numbers,,8928,177980,6149,,,
1993,purse seine,3K/3L,31/32,9,commercial,inshore,1,mean leng,,153,169,178,,,
1993,purse seine,3K/3L,31/32,9,commercial,inshore,1,mean weight,,22.1,29.7,34.8,,,
1993,purse seine,3K/3L,31/32,9,commercial,inshore,2,numbers,,22555,259477,25022,499,,
1993,purse seine,3K/3L,31/32,9,commercial,inshore,2,mean leng,,135,154,161,175,,
1993,purse seine,3K/3L,31/32,9,commercial,inshore,2,mean weight,,13.9,20.7,24,30.6,,
1993,purse seine,3K/3L,31/32,9,commercial,inshore,total,numbers,,31483,437457,31172,499,,
1993,purse seine,3K/3L,31/32,9,commercial,inshore,total,mean leng,,141,160,165,175,,
1993,purse seine,3K/3L,31/32,9,commercial,inshore,total,mean weight,,16.2,24.4,26.1,30.6,,
1993,traps,3K/3L,31/32,16,commercial,inshore,1,numbers,,26720,295892,24794,294,,
1993,traps,3K/3L,31/32,16,commercial,inshore,1,mean leng,,158,170,175,185,,
1993,traps,3K/3L,31/32,16,commercial,inshore,1,mean weight,,23.9,29.1,31.9,40.1,,
1993,traps,3K/3L,31/32,16,commercial,inshore,2,numbers,,62646,369422,31506,1296,101,
1993,traps,3K/3L,31/32,16,commercial,inshore,2,mean leng,,135,152,161,164,178,
1993,traps,3K/3L,31/32,16,commercial,inshore,2,mean weight,,13.6,19.5,23.5,24.2,28.5,
1993,traps,3K/3L,31/32,16,commercial,inshore,total,numbers,159,90366,665314,56300,1590,101,
1993,traps,3K/3L,31/32,16,commercial,inshore,total,mean leng,68,142,160,167,168,178,
1993,traps,3K/3L,31/32,16,commercial,inshore,total,mean weight,0.8,16.6,23.8,27.2,27.1,28.5,
1993,fishery,3K/3L,31/32,,commercial,inshore,1,numbers,,35852,536427,34238,294,,
1993,fishery,3K/3L,31/32,,commercial,inshore,1,mean leng,,157,169,176,185,,
1993,fishery,3K/3L,31/32,,commercial,inshore,1,mean weight,,23.4,29.4,32.4,40.1,,
1993,fishery,3K/3L,31/32,,commercial,inshore,2,numbers,,86756,686717,60902,1795,101,
1993,fishery,3K/3L,31/32,,commercial,inshore,2,mean leng,,135,153,161,167,178,
1993,fishery,3K/3L,31/32,,commercial,inshore,2,mean weight,,13.6,20.1,23.5,26,28.5,
1993,fishery,3K/3L,31/32,,commercial,inshore,total,numbers,159,122608,1223143,95140,2089,101,
1993,fishery,3K/3L,31/32,,commercial,inshore,total,mean leng,68,142,160,166,169,178,
1993,fishery,3K/3L,31/32,,commercial,inshore,total,mean weight,0.8,16.5,24.1,26.7,28,28.5,
1993,beach seine,3L,32,15,commercial,inshore,1,numbers,,72,10479,124,,,
1993,beach seine,3L,32,15,commercial,inshore,1,mean leng,,148,171,178,,,
1993,beach seine,3L,32,15,commercial,inshore,1,mean weight,,18.7,30.6,34.1,,,
1993,beach seine,3L,32,15,commercial,inshore,2,numbers,,125,9594,806,,,
1993,beach seine,3L,32,15,commercial,inshore,2,mean leng,,131,155,147,,,
1993,beach seine,3L,32,15,commercial,inshore,2,mean weight,,11.3,20.8,17.8,,,
1993,beach seine,3L,32,15,commercial,inshore,total,numbers,,197,20073,930,,,
1993,beach seine,3L,32,15,commercial,inshore,total,mean leng,,137,163,152,,,
1993,beach seine,3L,32,15,commercial,inshore,total,mean weight,,14,25.9,19.9,,,
1993,purse seine,3L,32,9,commercial,inshore,1,numbers,,8698,129478,5968,,,
1993,purse seine,3L,32,9,commercial,inshore,1,mean leng,,154,171,177,,,
1993,purse seine,3L,32,9,commercial,inshore,1,mean weight,,22.5,30.5,34,,,
1993,purse seine,3L,32,9,commercial,inshore,2,numbers,,22682,185195,20792,358,,
1993,purse seine,3L,32,9,commercial,inshore,2,mean leng,,135,154,159,176,,
1993,purse seine,3L,32,9,commercial,inshore,2,mean weight,,13.7,20.9,23.1,31.1,,
1993,purse seine,3L,32,9,commercial,inshore,total,numbers,,31379,314673,26760,358,,
1993,purse seine,3L,32,9,commercial,inshore,total,mean leng,,140,161,163,176,,
1993,purse seine,3L,32,9,commercial,inshore,total,mean weight,,16.1,24.9,25.5,31.1,,
1993,trap,3L,32,16,commercial,inshore,1,numbers,,8933,189934,11589,274,,
1993,trap,3L,32,16,commercial,inshore,1,mean leng,,152,170,175,185,,
1993,trap,3L,32,16,commercial,inshore,1,mean weight,,20.4,28.8,31.2,39.9,,
1993,trap,3L,32,16,commercial,inshore,2,numbers,,34935,244196,21882,876,107,
1993,trap,3L,32,16,commercial,inshore,2,mean leng,,133,152,161,161,178,
1993,trap,3L,32,16,commercial,inshore,2,mean weight,,12.7,19.4,23.2,22.6,28.5,
1993,trap,3L,32,16,commercial,inshore,total,numbers,124,43868,434130,33471,1150,107,
1993,trap,3L,32,16,commercial,inshore,total,mean leng,68,137,160,166,166,178,
1993,trap,3L,32,16,commercial,inshore,total,mean weight,0.8,14.3,23.5,26,26.7,28.5,
1993,fishery,3L,32,,commercial,inshore,total,numbers,124,75445,768876,61161,1508,107,
1993,fishery,3L,32,,commercial,inshore,total,mean leng,68,138,160,164,169,178,
1993,fishery,3L,32,,commercial,inshore,total,mean weight,0.8,15,24.1,25.7,27.8,28.5,
1993,beach seine,3K,31,15,commercial,inshore,1,numbers,,,55397,4627,,,
1993,beach seine,3K,31,15,commercial,inshore,1,mean leng,,,168,173,,,
1993,beach seine,3K,31,15,commercial,inshore,1,mean weight,,,29,31.7,,,
1993,beach seine,3K,31,15,commercial,inshore,2,numbers,,,264,42110,3371,,
1993,beach seine,3K,31,15,commercial,inshore,2,mean leng,,,128,153,161,,
1993,beach seine,3K,31,15,commercial,inshore,2,mean weight,,,11.2,20.4,23.7,,
1993,beach seine,3K,31,15,commercial,inshore,total,numbers,,,264,97507,799,,
1993,beach seine,3K,31,15,commercial,inshore,total,mean leng,,,128,162,168,,
1993,beach seine,3K,31,15,commercial,inshore,total,mean weight,,,11.2,25.3,28.3,,
1993,purse seine,3K,31,9,commercial,inshore,1,numbers,,764,50039,608,,,
1993,purse seine,3K,31,9,commercial,inshore,1,mean leng,,146,167,183,,,
1993,purse seine,3K,31,9,commercial,inshore,1,mean weight,,18.4,28.3,37.6,,,
1993,purse seine,3K,31,9,commercial,inshore,2,numbers,,2231,68432,4965,128,,
1993,purse seine,3K,31,9,commercial,inshore,2,mean leng,,138,152,166,173,,
1993,purse seine,3K,31,9,commercial,inshore,2,mean weight,,14.5,20,25.5,28.8,,
1993,purse seine,3K,31,9,commercial,inshore,total,numbers,,2994,118471,5573,128,,
1993,purse seine,3K,31,9,commercial,inshore,total,mean leng,,140,159,168,173,,
1993,purse seine,3K,31,9,commercial,inshore,total,mean weight,,15.5,23.5,26.9,28.8,,
1993,traps,3K,31,16,commercial,inshore,1,numbers,,26229,106545,14973,,,
1993,traps,3K,31,16,commercial,inshore,1,mean leng,,164,170,175,,,
1993,traps,3K,31,16,commercial,inshore,1,mean weight,,26.6,29.7,32.7,,,
1993,traps,3K,31,16,commercial,inshore,2,numbers,,30807,110466,6358,251,,
1993,traps,3K,31,16,commercial,inshore,2,mean leng,,140,153,166,178,,
1993,traps,3K,31,16,commercial,inshore,2,mean weight,,15.2,19.8,25,31.3,,
1993,traps,3K,31,16,commercial,inshore,total,numbers,,57035,217011,21331,251,,
1993,traps,3K,31,16,commercial,inshore,total,mean leng,,151,161,172,178,,
1993,traps,3K,31,16,commercial,inshore,total,mean weight,,20.4,24.7,30.4,31.3,,
1993,fishery,3K, ,,commercial,,total,numbers,,60294,432989,34903,378,,
1993,fishery,3K,,,commercial,,total,mean leng,,150,161,171,176,,
1993,fishery,3K,,,commercial,,total,mean weight,,20.1,24.5,29.4,30.5,,
1994,research,3K/3L,31/32,9/14/15/16,research,,1,numbers,,3277,10800,2674,27,,
1994,research,3K/3L,31/32,9/14/15/16,research,,1,mean leng,,154,166,174,178,,
1994,research,3K/3L,31/32,9/14/15/16,research,,1,mean weight,,21.7,27.7,32.3,34.1,,
1994,research,3K/3L,31/32,9/14/15/16,research,,2,numbers,1,13202,12721,3746,973,9,
1994,research,3K/3L,31/32,9/14/15/16,research,,2,mean leng,121,137,150,161,167,183,
1994,research,3K/3L,31/32,9/14/15/16,research,,2,mean weight,,14.2,18.9,23.7,26.3,33.9,
1994,research,3K/3L,31/32,9/14/15/16,research,,total,numbers,1,16485,23521,6420,1000,9,7
1994,research,3K/3L,31/32,9/14/15/16,research,,total,mean leng,121,140,157,167,167,183,143
1994,research,3K/3L,31/32,9/14/15/16,research,,total,mean weight,,15.7,22.9,27.3,26.6,33.9,9.9
1995,research/commercial,3K,31,9/14/16,commercial and research,,1,numbers,,1521,7779,431,,,
1995,research/commercial,3K,31,9/14/16,commercial and research,,1,mean leng,,154,165,170,,,
1995,research/commercial,3K,31,9/14/16,commercial and research,,1,mean weight,,21.8,27,29.7,,,
1995,research/commercial,3K,31,9/14/16,commercial and research,,2,numbers,,6080,6318,1713,85,50,
1995,research/commercial,3K,31,9/14/16,commercial and research,,2,mean leng,,135,148,162,174,178,
1995,research/commercial,3K,31,9/14/16,commercial and research,,2,mean weight,,13.5,18.4,24.2,29.5,31.3,
1995,research/commercial,3K,31,9/14/16,commercial and research,,total,numbers,,7601,14097,2144,85,50,
1995,research/commercial,3K,31,9/14/16,commercial and research,,total,mean leng,,138,157,164,174,178,
1995,research/commercial,3K,31,9/14/16,commercial and research,,total,mean weight,,15.2,23.1,25.3,29.5,31.3,
1995,research/commercial,3L,32,9/14/16,commercial and research,,1,numbers,,17624,24224,508,,,
1995,research/commercial,3L,32,9/14/16,commercial and research,,1,mean leng,,156,166,173,,,
1995,research/commercial,3L,32,9/14/16,commercial and research,,1,mean weight,,22.6,27.6,31.7,,,
1995,research/commercial,3L,32,9/14/16,commercial and research,,2,numbers,,16844,8578,1137,46,,
1995,research/commercial,3L,32,9/14/16,commercial and research,,2,mean leng,,136,148,154,166,,
1995,research/commercial,3L,32,9/14/16,commercial and research,,2,mean weight,,13.8,18.4,20.8,25.9,,
1995,research/commercial,3L,32,9/14/16,commercial and research,,total,numbers,,34468,32802,1645,46,,
1995,research/commercial,3L,32,9/14/16,commercial and research,,total,mean leng,,146,161,160,166,,
1995,research/commercial,3L,32,9/14/16,commercial and research,,total,mean weight,,18.3,25.2,24.2,25.9,,
1996,purse seine,3L,32,9,commercial,inshore/offshore,1,numbers,,35127,77199,1014,,,
1996,purse seine,3L,32,9,commercial,inshore/offshore,1,mean leng,,163,170,172,,,
1996,purse seine,3L,32,9,commercial,inshore/offshore,1,mean weight,,26.2,29.8,31.2,,,
1996,purse seine,3L,32,9,commercial,inshore/offshore,2,numbers,,89885,124129,8778,,,
1996,purse seine,3L,32,9,commercial,inshore/offshore,2,mean leng,,144,152,162,,,
1996,purse seine,3L,32,9,commercial,inshore/offshore,2,mean weight,,16.9,19.9,24.3,,,
1996,purse seine,3L,32,9,commercial,inshore/offshore,total,numbers,,125012,201327,9793,,,
1996,purse seine,3L,32,9,commercial,inshore/offshore,total,mean leng,,149,159,163,,,
1996,purse seine,3L,32,9,commercial,inshore/offshore,total,mean weight,,19.5,23.7,25,,,
1996,beach seine,3L,32,15,commercial,inshore,1,numbers,,409,989,,,,
1996,beach seine,3L,32,15,commercial,inshore,1,mean leng,,166,170,,,,
1996,beach seine,3L,32,15,commercial,inshore,1,mean weight,,27.8,29.7,,,,
1996,beach seine,3L,32,15,commercial,inshore,2,numbers,,215,736,60,,,
1996,beach seine,3L,32,15,commercial,inshore,2,mean leng,,146,153,164,,,
1996,beach seine,3L,32,15,commercial,inshore,2,mean weight,,17.3,20.4,24.9,,,
1996,beach seine,3L,32,15,commercial,inshore,total,numbers,,624,1725,60,,,
1996,beach seine,3L,32,15,commercial,inshore,total,mean leng,,159,163,164,,,
1996,beach seine,3L,32,15,commercial,inshore,total,mean weight,,24.2,25.7,24.9,,,
1996,trap,3L,32,16,commercial,inshore,1,numbers,,49353,96649,2250,,,
1996,trap,3L,32,16,commercial,inshore,1,mean leng,,165,170,173,,,
1996,trap,3L,32,16,commercial,inshore,1,mean weight,,27,30.2,31.6,,,
1996,trap,3L,32,16,commercial,inshore,2,numbers,,103175,100269,19252,390,,
1996,trap,3L,32,16,commercial,inshore,2,mean leng,,144,152,160,177,,
1996,trap,3L,32,16,commercial,inshore,2,mean weight,,16.6,20,23.2,30.9,,
1996,trap,3L,32,16,commercial,inshore,total,numbers,,152528,196918,21502,390,,
1996,trap,3L,32,16,commercial,inshore,total,mean leng,,150,161,161,177,,
1996,trap,3L,32,16,commercial,inshore,total,mean weight,,20,25,24.1,30.9,,
1996,fishery,3L,32,,commercial,inshore,1,numbers,,84889,174836,3264,,,
1996,fishery,3L,32,,commercial,inshore,1,mean leng,,164,170,173,,,
1996,fishery,3L,32,,commercial,inshore,1,mean weight,,26.7,30,31.5,,,
1996,fishery,3L,32,,commercial,inshore,2,numbers,,193275,225135,28091,390,,
1996,fishery,3L,32,,commercial,inshore,2,mean leng,,144,152,161,177,,
1996,fishery,3L,32,,commercial,inshore,2,mean weight,,16.7,19.9,23.5,30.9,,
1996,fishery,3L,32,,commercial,inshore,total,numbers,,278163,399971,31355,390,,
1996,fishery,3L,32,,commercial,inshore,total,mean leng,,150,160,162,177,,
1996,fishery,3L,32,,commercial,inshore,total,mean weight,,19.8,24.3,24.4,30.9,,
1996,purse seine,3K,31,9,commercial,inshore,1,numbers,,5577,28904,2260,,,
1996,purse seine,3K,31,9,commercial,inshore,1,mean leng,,167,168,170,,,
1996,purse seine,3K,31,9,commercial,inshore,1,mean weight,,28.1,29.1,30.1,,,
1996,purse seine,3K,31,9,commercial,inshore,2,numbers,,5709,33261,6102,172,,
1996,purse seine,3K,31,9,commercial,inshore,2,mean leng,,149,152,161,164,,
1996,purse seine,3K,31,9,commercial,inshore,2,mean weight,,18.7,19.7,23.7,25.8,,
1996,purse seine,3K,31,9,commercial,inshore,total,numbers,,11286,62165,8363,172,,
1996,purse seine,3K,31,9,commercial,inshore,total,mean leng,,158,159,164,164,,
1996,purse seine,3K,31,9,commercial,inshore,total,mean weight,,23.4,24.1,25.4,25.8,,
1996,beach seine,3K,31,15,commercial,inshore,1,numbers,,3254,18088,534,,,
1996,beach seine,3K,31,15,commercial,inshore,1,mean leng,,166,169,169,,,
1996,beach seine,3K,31,15,commercial,inshore,1,mean weight,,27.7,29.5,29.2,,,
1996,beach seine,3K,31,15,commercial,inshore,2,numbers,,4714,14711,2095,74,,
1996,beach seine,3K,31,15,commercial,inshore,2,mean leng,,147,154,162,168,,
1996,beach seine,3K,31,15,commercial,inshore,2,mean weight,,18.1,20.8,24.8,27.7,,
1996,beach seine,3K,31,15,commercial,inshore,total,numbers,,7968,32799,2629,74,,
1996,beach seine,3K,31,15,commercial,inshore,total,mean leng,,155,162,163,168,,
1996,beach seine,3K,31,15,commercial,inshore,total,mean weight,,22,25.6,25.7,27.7,,
1996,traps,3K,31,16,commercial,inshore,1,numbers,,12771,76518,781,,,
1996,traps,3K,31,16,commercial,inshore,1,mean leng,,164,170,174,,,
1996,traps,3K,31,16,commercial,inshore,1,mean weight,,27,30.2,33.1,,,
1996,traps,3K,31,16,commercial,inshore,2,numbers,,13928,50778,11027,99,64,
1996,traps,3K,31,16,commercial,inshore,2,mean leng,,148,154,164,169,168,
1996,traps,3K,31,16,commercial,inshore,2,mean weight,,18.5,20.6,24.8,28.6,27.7,
1996,traps,3K,31,16,commercial,inshore,total,numbers,,26699,127295,11808,99,64,
1996,traps,3K,31,16,commercial,inshore,total,mean leng,,156,164,164,169,168,
1996,traps,3K,31,16,commercial,inshore,total,mean weight,,22.5,26.4,25.4,28.6,27.7,
1996,fishery,3K, ,,commercial,,1,numbers,,21602,123510,3575,,,
1996,fishery,3K,,,commercial,,1,mean leng,,165,170,171,,,
1996,fishery,3K,,,commercial,,1,mean weight,,27.4,29.9,30.6,,,
1996,fishery,3K, ,,commercial,,2,numbers,,24351,98750,19224,345,64,
1996,fishery,3K,,,commercial,,2,mean leng,,148,153,163,166,168,
1996,fishery,3K,,,commercial,,2,mean weight,,18.5,20.4,24.5,27,27.7,
1996,fishery,3K, ,,commercial,,total,numbers,,45953,222260,22800,345,64,
1996,fishery,3K,,,commercial,,total,mean leng,,156,162,164,166,168,
1996,fishery,3K,,,commercial,,total,mean weight,,22.7,25.6,25.4,27,27.7,
1997,purse seine,3L,32,9,commercial,inshore,1,numbers,,44637,29720,1648,,,
1997,purse seine,3L,32,9,commercial,inshore,1,mean leng,,157,163,173,,,
1997,purse seine,3L,32,9,commercial,inshore,1,mean weight,,22.5,25.5,30,,,
1997,purse seine,3L,32,9,commercial,inshore,2,numbers,,63308,19696,9327,2011,,
1997,purse seine,3L,32,9,commercial,inshore,2,mean leng,,140,148,162,162,,
1997,purse seine,3L,32,9,commercial,inshore,2,mean weight,,15.5,18.2,23.5,23.7,,
1997,purse seine,3L,32,9,commercial,inshore,total,numbers,,107946,49416,10975,2011,,
1997,purse seine,3L,32,9,commercial,inshore,total,mean leng,,147,157,164,162,,
1997,purse seine,3L,32,9,commercial,inshore,total,mean weight,,18.8,22.6,24.5,23.7,,
1997,trap,3L,32,16,commercial,inshore,1,numbers,,1486,674,7,,,
1997,trap,3L,32,16,commercial,inshore,1,mean leng,,156,161,178,,,
1997,trap,3L,32,16,commercial,inshore,1,mean weight,,22.3,24.6,32,,,
1997,trap,3L,32,16,commercial,inshore,2,numbers,,3511,1092,311,39,,6
1997,trap,3L,32,16,commercial,inshore,2,mean leng,,137,150,163,169,,118
1997,trap,3L,32,16,commercial,inshore,2,mean weight,,14.6,18.9,23.6,26.1,,9
1997,trap,3L,32,16,commercial,inshore,total,numbers,,4997,1766,318,39,,6
1997,trap,3L,32,16,commercial,inshore,total,mean leng,,143,154,163,169,,
1997,trap,3L,32,16,commercial,inshore,total,mean weight,,16.8,21,23.8,26.1,,
1997,purse seine,3K,31,9,commercial,inshore,1,numbers,,34341,25754,7997,83,,
1997,purse seine,3K,31,9,commercial,inshore,1,mean leng,,160,170,176,188,,
1997,purse seine,3K,31,9,commercial,inshore,1,mean weight,,23,27.6,30.6,36.5,,
1997,purse seine,3K,31,9,commercial,inshore,2,numbers,,39393,29686,51860,11039,116,
1997,purse seine,3K,31,9,commercial,inshore,2,mean leng,,145,157,164,167,178,
1997,purse seine,3K,31,9,commercial,inshore,2,mean weight,,16.3,20.7,23.4,24.6,29.2,
1997,purse seine,3K,31,9,commercial,inshore,total,numbers,,73734,55440,59857,11123,116,
1997,purse seine,3K,31,9,commercial,inshore,total,mean leng,,152,163,166,167,178,
1997,purse seine,3K,31,9,commercial,inshore,total,mean weight,,19.4,23.9,24.3,24.7,29.2,
1997,beach seine,3K,31,15,commercial,inshore,1,numbers,,28097,2631,2854,,,
1997,beach seine,3K,31,15,commercial,inshore,1,mean leng,,161,172,174,,,
1997,beach seine,3K,31,15,commercial,inshore,1,mean weight,,23.4,28.2,29.2,,,
1997,beach seine,3K,31,15,commercial,inshore,2,numbers,,5905,1035,3806,448,,
1997,beach seine,3K,31,15,commercial,inshore,2,mean leng,,143,155,162,165,,
1997,beach seine,3K,31,15,commercial,inshore,2,mean weight,,15.5,19.6,22.4,23.8,,
1997,beach seine,3K,31,15,commercial,inshore,total,numbers,,34002,3666,6660,448,,
1997,beach seine,3K,31,15,commercial,inshore,total,mean leng,,158,167,167,165,,
1997,beach seine,3K,31,15,commercial,inshore,total,mean weight,,22.1,25.7,25.3,23.8,,
1997,traps,3K,31,16,commercial,inshore,1,numbers,,34259,25483,4464,,,
1997,traps,3K,31,16,commercial,inshore,1,mean leng,,160,168,173,,,
1997,traps,3K,31,16,commercial,inshore,1,mean weight,,22.9,26.5,28.9,,,
1997,traps,3K,31,16,commercial,inshore,2,numbers,,60426,28789,21633,2530,,
1997,traps,3K,31,16,commercial,inshore,2,mean leng,,141,155,161,165,,
1997,traps,3K,31,16,commercial,inshore,2,mean weight,,14.9,20,22.2,23.8,,
1997,traps,3K,31,16,commercial,inshore,total,numbers,,94685,54272,26098,2530,,
1997,traps,3K,31,16,commercial,inshore,total,mean leng,,148,161,163,165,,
1997,traps,3K,31,16,commercial,inshore,total,mean weight,,17.8,23.1,23.4,23.8,,
1997,fishery,3K, ,,commercial,,1,numbers,,96696,53867,15316,83,,
1997,fishery,3K,,,commercial,,1,mean leng,,160,169,175,188,,
1997,fishery,3K,,,commercial,,1,mean weight,,23.1,27.1,29.8,36.5,,
1997,fishery,3K, ,,commercial,,2,numbers,,105724,59511,77300,14016,116,
1997,fishery,3K,,,commercial,,2,mean leng,,143,156,163,166,178,
1997,fishery,3K,,,commercial,,2,mean weight,,15.5,20.3,23,24.4,29.2,
1997,fishery,3K, ,,commercial,,total,numbers,,202420,113378,92615,14100,116,
1997,fishery,3K,,,commercial,,total,mean leng,,151,162,165,167,178,
1997,fishery,3K,,,commercial,,total,mean weight,,19.1,23.6,24.1,24.5,29.2,
1997,fishery,3K/3L, ,,commercial,,1,numbers,,138619,81932,16316,80,,
1997,fishery,3K/3L,,,commercial,,1,mean leng,,159,167,175,188,,
1997,fishery,3K/3L,,,commercial,,1,mean weight,,23.6,27.2,30.7,37.2,,
1997,fishery,3K/3L, ,,commercial,,2,numbers,,167915,77729,83674,15482,111,6
1997,fishery,3K/3L,,,commercial,,2,mean leng,,141,154,163,166,178,118
1997,fishery,3K/3L,,,commercial,,2,mean weight,,16,20.4,23.8,25.1,29.9,9
1997,fishery,3K/3L, ,,commercial,,total,numbers,,306535,159662,99990,15562,111,6
1997,fishery,3K/3L,,,commercial,,total,mean leng,,149,161,165,166,178,118
1997,fishery,3K/3L,,,commercial,,total,mean weight,,19.5,23.9,25,25.1,29.9,9
1998,purse seine,3K,31,9,commercial,inshore,1,numbers,,18707,48520,1973,,,
1998,purse seine,3K,31,9,commercial,inshore,1,mean leng,,166,170,171,,,
1998,purse seine,3K,31,9,commercial,inshore,1,mean weight,,27,29,29.8,,,
1998,purse seine,3K,31,9,commercial,inshore,2,numbers,,37881,60811,8168,,,
1998,purse seine,3K,31,9,commercial,inshore,2,mean leng,,145,152,158,,,
1998,purse seine,3K,31,9,commercial,inshore,2,mean weight,,16.7,19.2,21.7,,,
1998,purse seine,3K,31,9,commercial,inshore,total,numbers,,56588,109331,10141,,,
1998,purse seine,3K,31,9,commercial,inshore,total,mean leng,,152,160,160,,,
1998,purse seine,3K,31,9,commercial,inshore,total,mean weight,,20.1,23.6,23.3,,,
1998,beach seine/traps,3K,31,15/16,commercial,inshore,1,numbers,,30388,112478,7396,,,
1998,beach seine/traps,3K,31,15/16,commercial,inshore,1,mean leng,,163,169,173,,,
1998,beach seine/traps,3K,31,15/16,commercial,inshore,1,mean weight,,26,28.6,30.6,,,
1998,beach seine/traps,3K,31,15/16,commercial,inshore,2,numbers,,41021,65224,14286,3357,81,
1998,beach seine/traps,3K,31,15/16,commercial,inshore,2,mean leng,,139,153,161,169,178,
1998,beach seine/traps,3K,31,15/16,commercial,inshore,2,mean weight,,14.9,19.9,23.2,26.2,30.1,
1998,beach seine/traps,3K,31,15/16,commercial,inshore,total,numbers,,71409,177702,21682,3357,81,
1998,beach seine/traps,3K,31,15/16,commercial,inshore,total,mean leng,,149,163,165,169,178,
1998,beach seine/traps,3K,31,15/16,commercial,inshore,total,mean weight,,19.6,25.4,25.8,26.2,30.1,
1998,fishery,3K, ,,commercial,,1,numbers,,49095,160998,9369,,,
