vts,cruise,SET,Month,Day,AREA,Time,DURATION,DISTANCE,OPERAT,DIV,STRAT,Strat_Type,stratarea,LAT_DEC,LONG_DEC,DEP_MEAN,Name,surveyyear,Diversity_Index,Season,LIGHT,CommonName,SP_GROUP,NUMBER_IN_SET,WEIGHT_KG_IN_SET,STD_RATIO_SET,STD_Number,STD_Weight
39086.019,39086,19,11,7,L13,2257,22,11,1,2J,204,Core,288,54.81,-56.26,479,Campelen,1999,1,Fall,994,,,,,,0,0
39086.02,39086,20,11,8,L13,122,15,8,1,2J,203,Core,487,54.99,-56.05,331,Campelen,1999,1,Fall,994,,,,,,0,0
39086.021,39086,21,11,8,L12,406,15,8,1,2J,201,Core,633,55.08,-56.58,153,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,20,0.6,1,20,0.6
39086.022,39086,22,11,8,L12,527,15,8,1,2J,201,Core,633,55.09,-56.8,163,Campelen,1999,1,Fall,994,,,,,,0,0
39086.023,39086,23,11,8,K12,850,16,8,1,2J,202,Core,621,55.15,-57.58,291,Campelen,1999,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,43,0.93,1,43,0.93
39086.024,39086,24,11,8,K12,1118,15,8,2,2J,238,Core,778,55.15,-57.99,134,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,9,0.06,1,9,0.06
39086.026,39086,26,11,8,L12,2203,17,9,1,2H,933,Core,50,55.41,-56.31,434,Campelen,1999,1,Fall,994,,,,,,0,0
39086.027,39086,27,11,9,L12,229,16,8,1,2H,934,Core,78,55.37,-56.01,589,Campelen,1999,1,Fall,994,,,,,,0,0
39086.028,39086,28,11,9,M12,559,15,8,1,2H,937,Core,94,55.4,-55.77,1408,Campelen,1999,1,Fall,994,,,,,,0,0
39086.029,39086,29,11,9,M12,846,17,9,1,2H,936,Core,78,55.35,-55.61,1157,Campelen,1999,1,Fall,997,,,,,,0,0
39086.03,39086,30,11,9,M12,1109,16,8,1,2J,217,Core,241,55.32,-55.75,457,Campelen,1999,1,Fall,997,,,,,,0,0
39086.031,39086,31,11,9,M12,1447,15,8,1,2J,220,Core,303,55.29,-55.32,1220,Campelen,1999,1,Fall,998,,,,,,0,0
39086.032,39086,32,11,9,M12,1708,16,8,1,2J,215,Core,1302,55.2,-55.5,277,Campelen,1999,1,Fall,996,,,,,,0,0
39086.033,39086,33,11,9,M12,1827,16,8,1,2J,215,Core,1302,55.11,-55.52,264,Campelen,1999,1,Fall,994,,,,,,0,0
39086.034,39086,34,11,9,M12,1959,16,8,1,2J,215,Core,1302,55.02,-55.36,276,Campelen,1999,1,Fall,994,,,,,,0,0
39086.035,39086,35,11,9,M12,2121,16,8,1,2J,215,Core,1302,55.05,-55.25,253,Campelen,1999,1,Fall,994,,,,,,0,0
39086.036,39086,36,11,9,M12,2303,15,8,1,2J,214,Core,1341,55.03,-55,230,Campelen,1999,1,Fall,994,,,,,,0,0
39086.037,39086,37,11,10,N12,47,15,8,1,2J,216,Core,360,55.08,-54.85,317,Campelen,1999,1,Fall,994,,,,,,0,0
39086.038,39086,38,11,10,N12,326,15,8,1,2J,219,Core,283,55.17,-54.7,913,Campelen,1999,1,Fall,994,,,,,,0,0
39086.039,39086,39,11,10,N12,738,16,8,1,2J,217,Core,241,55.01,-54.37,442,Campelen,1999,1,Fall,996,,,,,,0,0
39086.04,39086,40,11,10,N12,919,17,9,1,2J,218,Core,362,55.06,-54.31,599,Campelen,1999,1,Fall,997,,,,,,0,0
39086.041,39086,41,11,10,P13,1254,15,8,1,2J,218,Core,362,54.92,-53.78,570,Campelen,1999,1,Fall,997,,,,,,0,0
39086.042,39086,42,11,10,P13,1639,15,8,1,2J,221,Core,330,54.86,-53.14,1294,Campelen,1999,1,Fall,997,,,,,,0,0
39086.043,39086,43,11,10,P13,1936,15,8,1,2J,219,Core,283,54.85,-53.44,885,Campelen,1999,1,Fall,994,,,,,,0,0
39086.044,39086,44,11,10,P13,2231,17,9,1,2J,216,Core,360,54.76,-53.75,334,Campelen,1999,1,Fall,994,,,,,,0,0
39086.045,39086,45,11,11,N13,35,15,8,1,2J,214,Core,1341,54.72,-54.06,257,Campelen,1999,1,Fall,994,,,,,,0,0
39086.046,39086,46,11,11,N13,220,15,8,1,2J,214,Core,1341,54.53,-54.11,229,Campelen,1999,1,Fall,994,,,,,,0,0
39086.047,39086,47,11,11,N13,317,15,8,1,2J,214,Core,1341,54.53,-54.18,227,Campelen,1999,1,Fall,994,,,,,,0,0
39086.048,39086,48,11,11,N14,559,15,8,1,2J,205,Core,1594,54.43,-54.79,184,Campelen,1999,1,Fall,994,,,,,,0,0
39086.049,39086,49,11,11,N14,658,15,8,1,2J,205,Core,1594,54.41,-54.83,188,Campelen,1999,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,3,0.08,1,3,0.08
39086.05,39086,50,11,11,N13,910,16,8,1,2J,205,Core,1594,54.62,-54.94,187,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,2,0.04,1,2,0.04
39086.051,39086,51,11,11,M13,1129,16,8,1,2J,205,Core,1594,54.51,-55.2,172,Campelen,1999,1,Fall,998,CAPELIN,MALLOTUS VILLOSUS,2,0.04,1,2,0.04
39086.052,39086,52,11,11,M13,1318,15,8,1,2J,215,Core,1302,54.62,-55.46,234,Campelen,1999,1,Fall,999,,,,,,0,0
39086.054,39086,54,11,11,M14,1745,17,9,1,2J,234,Core,530,54.32,-55.48,221,Campelen,1999,1,Fall,994,,,,,,0,0
39086.055,39086,55,11,12,M14,2000,17,9,1,2J,234,Core,530,54.14,-55.77,221,Campelen,1999,1,Fall,994,,,,,,0,0
39086.056,39086,56,11,12,M15,2107,16,8,1,2J,206,Core,1870,53.89,-55.23,139,Campelen,1999,1,Fall,994,,,,,,0,0
39086.057,39086,57,11,12,M15,2224,15,8,1,2J,206,Core,1870,53.82,-55.16,151,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,4,0.09,1,4,0.09
39086.058,39086,58,11,13,N15,39,15,8,1,2J,206,Core,1870,53.72,-54.83,146,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,13,0.3,1,13,0.3
39086.059,39086,59,11,13,N15,227,15,8,1,2J,206,Core,1870,53.8,-54.58,169,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.03,1,1,0.03
39086.06,39086,60,11,13,N15,347,15,8,1,2J,206,Core,1870,53.81,-54.41,185,Campelen,1999,1,Fall,994,,,,,,0,0
39086.061,39086,61,11,13,N14,700,15,8,1,2J,205,Core,1594,54.03,-54.88,169,Campelen,1999,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,20,0.5,1,20,0.5
39086.062,39086,62,11,13,N14,840,15,8,1,2J,205,Core,1594,54.06,-54.62,178,Campelen,1999,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,1,0.04,1,1,0.04
39086.063,39086,63,11,13,P14,1143,15,8,1,2J,213,Core,1583,54.17,-53.93,214,Campelen,1999,1,Fall,997,,,,,,0,0
39086.064,39086,64,11,13,P14,1412,15,8,1,2J,214,Core,1341,54.44,-53.84,233,Campelen,1999,1,Fall,997,,,,,,0,0
39086.065,39086,65,11,13,P14,1546,15,8,1,2J,213,Core,1583,54.31,-53.7,233,Campelen,1999,1,Fall,997,,,,,,0,0
39086.066,39086,66,11,13,P14,1738,15,8,1,2J,223,Core,158,54.4,-53.4,462,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.01,1,1,0.01
39086.067,39086,67,11,13,P14,2009,15,8,1,2J,225,Core,195,54.42,-53.07,1140,Campelen,1999,1,Fall,994,,,,,,0,0
39086.068,39086,68,11,13,Q13,2343,16,8,1,2J,221,Core,330,54.64,-52.88,1303,Campelen,1999,1,Fall,994,,,,,,0,0
39086.069,39086,69,11,14,P14,317,15,8,1,2J,226,Core,201,54.44,-53.02,1375,Campelen,1999,1,Fall,994,,,,,,0,0
39086.07,39086,70,11,14,P14,606,15,8,1,2J,236,Core,193,54.27,-53.05,826,Campelen,1999,1,Fall,994,,,,,,0,0
39086.071,39086,71,11,14,P14,755,16,8,1,2J,223,Core,158,54.19,-53.14,461,Campelen,1999,1,Fall,996,,,,,,0,0
39086.072,39086,72,11,14,Q14,1019,15,8,1,2J,236,Core,193,54.17,-52.87,880,Campelen,1999,1,Fall,997,,,,,,0,0
39086.073,39086,73,11,14,Q14,1319,15,8,1,2J,226,Core,201,54.11,-52.68,1282,Campelen,1999,1,Fall,997,,,,,,0,0
39086.074,39086,74,11,14,Q15,1551,15,8,1,2J,224,Core,228,53.98,-52.81,606,Campelen,1999,1,Fall,997,,,,,,0,0
39086.075,39086,75,11,14,P15,1840,16,8,1,2J,213,Core,1583,53.96,-53.44,224,Campelen,1999,1,Fall,994,,,,,,0,0
39086.076,39086,76,11,14,P15,2009,16,8,1,2J,213,Core,1583,53.98,-53.72,210,Campelen,1999,1,Fall,994,,,,,,0,0
39086.077,39086,77,11,14,P15,2252,16,8,1,2J,213,Core,1583,53.65,-53.45,209,Campelen,1999,1,Fall,994,,,,,,0,0
39086.078,39086,78,11,15,P15,38,16,8,1,2J,213,Core,1583,53.69,-53.09,235,Campelen,1999,1,Fall,994,,,,,,0,0
39086.079,39086,79,11,15,Q15,335,18,9,1,2J,224,Core,228,53.65,-52.53,546,Campelen,1999,1,Fall,994,,,,,,0,0
39086.08,39086,80,11,15,Q15,625,15,8,1,2J,225,Core,195,53.7,-52.42,1108,Campelen,1999,1,Fall,994,,,,,,0,0
39086.081,39086,81,11,15,Q16,914,15,8,1,2J,222,Core,450,53.44,-52.66,376,Campelen,1999,1,Fall,997,,,,,,0,0
39086.082,39086,82,11,15,Q16,1326,16,8,1,2J,231,Core,186,53.37,-52.19,781,Campelen,1999,1,Fall,997,,,,,,0,0
39086.083,39086,83,11,15,Q16,1556,15,8,1,2J,233,Core,237,53.38,-52,1320,Campelen,1999,1,Fall,997,,,,,,0,0
39086.084,39086,84,11,15,Q16,1831,19,10,1,2J,232,Core,228,53.3,-52.03,1131,Campelen,1999,1,Fall,994,,,,,,0,0
39086.085,39086,85,11,15,Q16,2232,16,8,1,2J,227,Core,598,53.11,-52.86,477,Campelen,1999,1,Fall,994,,,,,,0,0
39086.086,39086,86,11,15,Q16,2346,16,8,1,2J,227,Core,598,53.14,-52.92,499,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.02,1,1,0.02
39086.087,39086,87,11,16,P16,155,15,8,1,2J,212,Core,557,53.1,-53.18,529,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.02,1,1,0.02
39086.088,39086,88,11,16,P16,421,15,8,1,2J,222,Core,450,53.37,-53.23,362,Campelen,1999,1,Fall,994,,,,,,0,0
39086.089,39086,89,11,16,P16,707,17,9,1,2J,235,Core,414,53.21,-53.93,411,Campelen,1999,1,Fall,996,,,,,,0,0
39086.09,39086,90,11,16,P16,844,16,8,1,2J,206,Core,1870,53.38,-54,156,Campelen,1999,1,Fall,997,,,,,,0,0
39086.091,39086,91,11,16,N15,1037,15,8,1,2J,206,Core,1870,53.54,-54.35,173,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,1,0.01,1,1,0.01
39086.092,39086,92,11,16,N16,1303,16,8,1,2J,209,Core,680,53.46,-54.84,274,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,21,0.41,1,21,0.41
39086.093,39086,93,11,16,N16,1423,15,8,1,2J,209,Core,680,53.39,-54.62,275,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,8,0.2,1,8,0.2
39086.094,39086,94,11,16,N16,1536,15,8,1,2J,208,Core,588,53.29,-54.56,344,Campelen,1999,1,Fall,997,,,,,,0,0
39086.095,39086,95,11,16,N16,1647,15,8,1,2J,208,Core,588,53.21,-54.46,353,Campelen,1999,1,Fall,994,,,,,,0,0
39086.096,39086,96,11,16,N16,1901,16,8,1,2J,209,Core,680,53.03,-54.69,275,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,81,1.29,1,81,1.29
39086.097,39086,97,11,16,N17,2110,16,8,1,2J,207,Core,2264,52.76,-54.53,186,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,251,3.19,1,251,3.19
39086.098,39086,98,11,16,N17,2308,16,8,1,2J,210,Core,1035,52.64,-54.32,232,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,21,0.15,1,21,0.15
39086.099,39086,99,11,17,P17,254,18,9,1,2J,211,Core,251,52.82,-53.93,349,Campelen,1999,1,Fall,994,,,,,,0,0
39086.1,39086,100,11,17,N17,604,16,8,1,2J,210,Core,1035,52.56,-54.07,215,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,77,1.06,1,77,1.06
39086.101,39086,101,11,17,P17,736,15,8,1,2J,210,Core,1035,52.6,-53.82,233,Campelen,1999,1,Fall,997,,,,,,0,0
39086.102,39086,102,11,17,P17,1006,16,8,1,2J,210,Core,1035,52.51,-53.75,264,Campelen,1999,1,Fall,997,,,,,,0,0
39086.103,39086,103,11,17,P17,1140,15,8,1,2J,211,Core,251,52.67,-53.69,399,Campelen,1999,1,Fall,997,,,,,,0,0
39086.104,39086,104,11,17,P17,1302,16,8,1,2J,235,Core,414,52.76,-53.61,463,Campelen,1999,1,Fall,997,,,,,,0,0
39086.105,39086,105,11,17,P17,1530,15,8,1,2J,212,Core,557,52.93,-53.46,520,Campelen,1999,1,Fall,997,,,,,,0,0
39086.106,39086,106,11,17,P17,1802,16,8,1,2J,228,Core,2196,52.66,-53.31,251,Campelen,1999,1,Fall,994,,,,,,0,0
39086.107,39086,107,11,17,Q17,1946,16,8,1,2J,228,Core,2196,52.57,-53,218,Campelen,1999,1,Fall,995,,,,,,0,0
39086.108,39086,108,11,17,Q18,2243,15,8,1,2J,228,Core,2196,52.27,-52.61,270,Campelen,1999,1,Fall,995,,,,,,0,0
39086.109,39086,109,11,18,Q18,51,15,8,1,2J,228,Core,2196,52.49,-52.55,250,Campelen,1999,1,Fall,994,,,,,,0,0
39086.11,39086,110,11,18,Q17,235,15,8,1,2J,228,Core,2196,52.62,-52.46,267,Campelen,1999,1,Fall,994,,,,,,0,0
39086.111,39086,111,11,18,Q17,511,15,8,1,2J,228,Core,2196,52.61,-52.15,295,Campelen,1999,1,Fall,994,,,,,,0,0
39086.112,39086,112,11,18,R17,808,16,8,1,2J,240,Core,133,52.96,-51.98,464,Campelen,1999,1,Fall,999,,,,,,0,0
39086.113,39086,113,11,18,R17,927,16,8,1,2J,230,Core,185,52.89,-51.83,621,Campelen,1999,1,Fall,998,,,,,,0,0
39086.114,39086,114,11,18,R17,1133,15,8,1,2J,232,Core,228,52.93,-51.76,1069,Campelen,1999,1,Fall,997,,,,,,0,0
39087.001,39087,1,11,20,M20,1053,15,8,1,3K,619,InshoreOld,1753,51.21,-55.46,192,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,759,8.45,1,759,8.45
39087.002,39087,2,11,20,M20,1350,15,8,1,3K,619,InshoreOld,1753,51.04,-55.51,147,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,171,1.69,1,171,1.69
39087.004,39087,4,11,20,M20,1725,15,8,1,3K,619,InshoreOld,1753,51.18,-55.21,188,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,68,1.02,1,68,1.02
39087.005,39087,5,11,20,M20,1913,15,8,1,3K,619,InshoreOld,1753,51.03,-55.02,165,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,77,1.12,1,77,1.12
39087.006,39087,6,11,20,N20,2037,15,8,1,3K,619,InshoreOld,1753,51.18,-54.89,165,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,381,4.57,1,381,4.57
39087.007,39087,7,11,20,M20,2152,15,8,1,3K,619,InshoreOld,1753,51.25,-55.07,154,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,268,3.69,1,268,3.69
39087.008,39087,8,11,21,M19,49,15,8,1,3K,618,InshoreOld,1347,51.57,-55.2,183,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,55,0.68,1,55,0.68
39087.009,39087,9,11,21,N19,238,16,8,1,3K,618,InshoreOld,1347,51.6,-54.97,153,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,55,0.62,1,55,0.62
39087.01,39087,10,11,21,M18,913,15,8,1,3K,618,InshoreOld,1347,52.18,-55.25,146,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,288,1.72,1,288,1.72
39087.011,39087,11,11,21,M18,1051,15,8,1,3K,618,InshoreOld,1347,52.24,-55.26,155,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,1117,7.16,1,1117,7.16
39087.013,39087,13,11,21,N18,1521,15,8,2,3K,618,InshoreOld,1347,52.07,-54.68,170,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,984,7.2,1,984,7.2
39087.014,39087,14,11,21,N19,1830,16,8,1,3K,620,Core,2545,51.93,-54.63,250,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,525,6.25,1,525,6.25
39087.015,39087,15,11,21,N18,2121,15,8,1,3K,620,Core,2545,52.03,-54.11,237,Campelen,1999,1,Fall,994,,,,,,0,0
39087.016,39087,16,11,21,P19,2250,16,8,1,3K,620,Core,2545,51.94,-53.96,270,Campelen,1999,1,Fall,994,,,,,,0,0
39087.017,39087,17,11,22,N19,108,16,8,1,3K,620,Core,2545,51.88,-54.37,239,Campelen,1999,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,550,8.25,1,550,8.25
39087.018,39087,18,11,22,N19,225,15,8,1,3K,620,Core,2545,51.81,-54.48,233,Campelen,1999,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,2207,26.99,1,2207,26.99
39087.019,39087,19,11,22,N19,432,15,8,1,3K,620,Core,2545,51.73,-54.44,212,Campelen,1999,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,551,8.3,1,551,8.3
39087.02,39087,20,11,22,N19,623,16,8,1,3K,620,Core,2545,51.6,-54.43,237,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,507,8.56,1,507,8.56
39087.021,39087,21,11,22,N20,850,15,8,1,3K,618,InshoreOld,1347,51.39,-54.78,181,Campelen,1999,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,550,6.1,1,550,6.1
39087.022,39087,22,11,22,N20,1132,15,8,1,3K,620,Core,2545,51.44,-54.27,286,Campelen,1999,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,736,14.28,1,736,14.28
39087.023,39087,23,11,22,N19,1409,15,8,1,3K,623,Core,494,51.54,-54.15,314,Campelen,1999,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,1362,24.46,1,1362,24.46
39087.024,39087,24,11,22,P20,1731,15,8,1,3K,623,Core,494,51.38,-53.72,349,Campelen,1999,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,232,3.87,1,232,3.87
39087.025,39087,25,11,22,P20,1920,15,8,1,3K,622,Core,691,51.5,-53.76,414,Campelen,1999,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,35,0.56,1,35,0.56
39087.026,39087,26,11,22,P19,2153,17,9,1,3K,622,Core,691,51.81,-53.57,450,Campelen,1999,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,25,0.52,0.888888889,22.22222222,0.462222222
39087.027,39087,27,11,22,P19,2257,16,8,1,3K,622,Core,691,51.78,-53.53,450,Campelen,1999,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,12,0.34,1,12,0.34
39087.028,39087,28,11,23,P19,210,15,8,1,3K,625,Core,888,51.55,-53.03,345,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,52,1.17,1,52,1.17
39087.029,39087,29,11,23,Q20,541,15,8,1,3K,625,Core,888,51.43,-52.89,339,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,420,9.04,1,420,9.04
39087.03,39087,30,11,23,Q19,835,16,8,1,3K,625,Core,888,51.57,-52.78,309,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,153,2.96,1,153,2.96
39087.031,39087,31,11,23,Q19,1206,15,8,1,3K,631,Core,1321,51.55,-52.56,485,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,312,7.18,1,312,7.18
39087.032,39087,32,11,23,Q19,1442,15,8,1,3K,625,Core,888,51.77,-52.39,322,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,16,0.4,1,16,0.4
39087.033,39087,33,11,23,P19,1817,17,9,1,3K,617,Core,593,51.87,-53.05,305,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,9,0.27,0.888888889,8,0.24
39087.034,39087,34,11,23,Q18,2029,15,8,1,3K,624,Core,1105,52.07,-52.88,235,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.01,1,1,0.01
39087.035,39087,35,11,23,P18,2346,15,8,1,3K,617,Core,593,52.2,-53.42,360,Campelen,1999,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,38,0.7,1,38,0.7
39087.036,39087,36,11,24,P18,240,15,8,1,3K,617,Core,593,52.25,-53.35,355,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,22,0.55,1,22,0.55
39087.037,39087,37,11,24,Q18,529,15,8,1,3K,624,Core,1105,52.14,-52.86,245,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,2,0.04,1,2,0.04
39087.038,39087,38,11,24,Q19,804,17,9,1,3K,624,Core,1105,51.99,-52.43,280,Campelen,1999,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,4,0.09,0.888888889,3.555555556,0.08
39087.039,39087,39,11,24,R18,1036,16,8,1,3K,624,Core,1105,52.05,-51.92,293,Campelen,1999,1,Fall,999,CAPELIN,MALLOTUS VILLOSUS,2,0.04,1,2,0.04
39087.04,39087,40,11,24,Q18,1309,15,8,1,3K,624,Core,1105,52.19,-52.09,276,Campelen,1999,1,Fall,997,,,,,,0,0
39087.041,39087,41,11,24,Q18,1434,16,8,1,2J,228,Core,2196,52.31,-52.02,282,Campelen,1999,1,Fall,997,,,,,,0,0
39087.042,39087,42,11,24,R18,1548,15,8,1,2J,228,Core,2196,52.4,-51.91,288,Campelen,1999,1,Fall,997,,,,,,0,0
39087.043,39087,43,11,24,R18,1743,16,8,1,2J,229,Core,536,52.42,-51.61,323,Campelen,1999,1,Fall,994,,,,,,0,0
39087.044,39087,44,11,24,R17,1900,15,8,1,2J,229,Core,536,52.51,-51.64,314,Campelen,1999,1,Fall,994,,,,,,0,0
39087.046,39087,46,11,24,R17,2255,15,8,1,2J,230,Core,185,52.66,-51.6,602,Campelen,1999,1,Fall,994,,,,,,0,0
39087.047,39087,47,11,25,R18,154,15,8,1,2J,240,Core,133,52.48,-51.42,491,Campelen,1999,1,Fall,994,,,,,,0,0
39087.048,39087,48,11,25,R18,457,15,8,1,2J,231,Core,186,52.45,-51.26,962,Campelen,1999,1,Fall,994,,,,,,0,0
39087.049,39087,49,11,25,R18,744,15,8,1,2J,233,Core,237,52.39,-51.03,1322,Campelen,1999,1,Fall,997,,,,,,0,0
39087.05,39087,50,11,25,R18,1156,15,8,1,3K,633,Core,2067,52.08,-51.44,358,Campelen,1999,1,Fall,997,,,,,,0,0
39087.051,39087,51,11,25,S19,1702,15,8,1,3K,647,Core,360,51.98,-50.7,847,Campelen,1999,1,Fall,996,,,,,,0,0
39087.052,39087,52,11,25,S18,2203,15,8,1,3K,648,Core,228,52.02,-50.65,1183,Campelen,1999,1,Fall,994,,,,,,0,0
39087.053,39087,53,11,26,S19,136,15,8,1,3K,645,Core,216,51.83,-50.61,449,Campelen,1999,1,Fall,994,,,,,,0,0
39087.054,39087,54,11,26,S19,535,16,8,1,3K,648,Core,228,51.74,-50.34,1159,Campelen,1999,1,Fall,994,,,,,,0,0
39087.056,39087,56,11,26,S19,1213,15,8,1,3K,646,Core,325,51.7,-50.41,610,Campelen,1999,1,Fall,997,,,,,,0,0
39087.057,39087,57,11,26,S19,1644,16,8,1,3K,633,Core,2067,51.6,-50.91,317,Campelen,1999,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,12,0.25,1,12,0.25
39087.058,39087,58,11,26,S19,1843,15,8,1,3K,633,Core,2067,51.75,-50.99,327,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,56,1.02,1,56,1.02
39087.059,39087,59,11,26,R19,2037,18,9,1,3K,633,Core,2067,51.57,-51.09,327,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,92,2.06,0.888888889,81.77777778,1.831111111
39087.06,39087,60,11,26,R19,2214,16,8,1,3K,633,Core,2067,51.56,-51.33,384,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,131,3.07,1,131,3.07
39087.062,39087,62,11,27,R19,102,17,9,1,3K,631,Core,1321,51.63,-51.53,414,Campelen,1999,1,Fall,995,CAPELIN,MALLOTUS VILLOSUS,149,3.6,0.888888889,132.4444444,3.2
39087.063,39087,63,11,27,R20,357,16,8,1,3K,631,Core,1321,51.49,-51.71,414,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,84,1.88,1,84,1.88
39087.064,39087,64,11,27,R19,615,16,8,1,3K,631,Core,1321,51.51,-51.98,415,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,194,4.3,1,194,4.3
39087.065,39087,65,11,27,R20,826,15,8,1,3K,633,Core,2067,51.41,-51.63,346,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,960,21.6,1,960,21.6
39087.066,39087,66,11,27,R20,1005,15,8,1,3K,634,Core,1555,51.31,-51.37,232,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,71,1.43,1,71,1.43
39087.067,39087,67,11,27,R20,1241,15,8,1,3K,634,Core,1555,51.24,-51.86,264,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,508,7.35,1,508,7.35
39087.068,39087,68,11,27,Q20,1427,15,8,1,3K,630,Core,332,51.2,-52.14,332,Campelen,1999,1,Fall,997,CAPELIN,MALLOTUS VILLOSUS,1024,21.88,1,1024,21.88
39087.069,39087,69,11,27,Q20,1610,15,8,1,3K,631,Core,1321,51.27,-52.48,440,Campelen,1999,1,Fall,996,CAPELIN,MALLOTUS VILLOSUS,562,11.34,1,562,11.34
39087.07,39087,70,11,27,P20,1902,17,9,1,3K,631,Core,1321,51.16,-53.05,417,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,161,3.63,0.888888889,143.1111111,3.226666667
39087.071,39087,71,11,27,P20,2205,15,8,1,3K,620,Core,2545,51.03,-53.76,213,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,926,15.71,1,926,15.71
39087.072,39087,72,11,28,N20,21,15,8,1,3K,620,Core,2545,51.14,-54.27,227,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,642,9.85,1,642,9.85
39087.073,39087,73,11,28,N20,253,16,8,1,3K,620,Core,2545,51.07,-54.56,215,Campelen,1999,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,653,11.88,1,653,11.88
